batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-05,해태제과,H044,해태과자044,SSG,1169,1178,9
2026-03-05,해태제과,H045,해태과자045,네이버쇼핑,1169,1187,18
2026-03-05,해태제과,H046,해태과자046,네이버쇼핑,1146,1171,25
2026-03-05,해태제과,H047,해태과자047,네이버쇼핑,1162,1164,2
2026-03-05,해태제과,H048,해태과자048,네이버쇼핑,1178,1206,28
2026-03-05,해태제과,H049,해태과자049,네이버쇼핑,822,833,11
2026-03-05,롯데,L000,롯데과자000,G마켓,853,882,29
2026-03-05,롯데,L000,롯데과자000,컬리,872,882,10
2026-03-05,롯데,L001,롯데과자001,SSG,871,897,26
2026-03-05,롯데,L001,롯데과자001,네이버쇼핑,872,897,25
2026-03-05,롯데,L001,롯데과자001,G마켓,890,897,7
2026-03-05,롯데,L002,롯데과자002,G마켓,849,878,29
2026-03-05,롯데,L002,롯데과자002,네이버쇼핑,853,878,25
2026-03-05,롯데,L002,롯데과자002,컬리,877,878,1
2026-03-05,롯데,L003,롯데과자003,G마켓,860,908,48
2026-03-05,롯데,L003,롯데과자003,네이버쇼핑,875,908,33
2026-03-05,롯데,L003,롯데과자003,컬리,896,908,12
2026-03-05,롯데,L003,롯데과자003,SSG,898,908,10
2026-03-05,롯데,L004,롯데과자004,네이버쇼핑,867,880,13
2026-03-05,롯데,L005,롯데과자005,네이버쇼핑,863,913,50
2026-03-05,롯데,L005,롯데과자005,G마켓,882,913,31
2026-03-05,롯데,L006,롯데과자006,네이버쇼핑,878,917,39
2026-03-05,롯데,L006,롯데과자006,SSG,908,917,9
2026-03-05,롯데,L007,롯데과자007,네이버쇼핑,902,919,17
2026-03-05,롯데,L008,롯데과자008,네이버쇼핑,880,905,25
2026-03-05,롯데,L009,롯데과자009,네이버쇼핑,894,898,4
2026-03-05,롯데,L010,롯데과자010,G마켓,911,933,22
2026-03-05,롯데,L010,롯데과자010,네이버쇼핑,914,933,19
2026-03-05,롯데,L012,롯데과자012,G마켓,937,976,39
2026-03-05,롯데,L012,롯데과자012,네이버쇼핑,969,976,7
2026-03-05,롯데,L012,롯데과자012,컬리,970,976,6
2026-03-05,롯데,L017,롯데과자017,G마켓,961,982,21
2026-03-05,롯데,L017,롯데과자017,네이버쇼핑,977,982,5
2026-03-05,롯데,L018,롯데과자018,G마켓,984,1017,33
2026-03-05,롯데,L018,롯데과자018,SSG,1014,1017,3
2026-03-05,롯데,L020,롯데과자020,네이버쇼핑,975,1002,27
2026-03-05,롯데,L022,롯데과자022,SSG,999,1019,20
2026-03-05,롯데,L023,롯데과자023,SSG,1008,1020,12
2026-03-05,롯데,L028,롯데과자028,네이버쇼핑,1029,1054,25
2026-03-05,롯데,L029,롯데과자029,네이버쇼핑,1062,1064,2
2026-03-05,롯데,L030,롯데과자030,SSG,1062,1067,5
2026-03-05,롯데,L030,롯데과자030,G마켓,1064,1067,3
2026-03-05,롯데,L031,롯데과자031,네이버쇼핑,1058,1060,2
2026-03-05,롯데,L032,롯데과자032,네이버쇼핑,1051,1072,21
2026-03-05,롯데,L033,롯데과자033,G마켓,1067,1094,27
2026-03-05,롯데,L034,롯데과자034,G마켓,1083,1084,1
2026-03-05,롯데,L036,롯데과자036,네이버쇼핑,1104,1134,30
2026-03-05,롯데,L036,롯데과자036,SSG,1110,1134,24
2026-03-05,롯데,L037,롯데과자037,네이버쇼핑,1083,1144,61
2026-03-05,롯데,L037,롯데과자037,SSG,1113,1144,31
2026-03-05,롯데,L037,롯데과자037,컬리,1135,1144,9
2026-03-05,롯데,L037,롯데과자037,G마켓,1139,1144,5
2026-03-05,롯데,L038,롯데과자038,네이버쇼핑,1108,1151,43
2026-03-05,롯데,L038,롯데과자038,G마켓,1140,1151,11
2026-03-05,롯데,L039,롯데과자039,네이버쇼핑,1134,1136,2
2026-03-05,롯데,L040,롯데과자040,G마켓,1120,1171,51
2026-03-05,롯데,L040,롯데과자040,네이버쇼핑,1136,1171,35
2026-03-05,롯데,L040,롯데과자040,SSG,1158,1171,13
2026-03-05,롯데,L040,롯데과자040,컬리,1158,1171,13
2026-03-05,롯데,L041,롯데과자041,네이버쇼핑,1127,1139,12
2026-03-05,롯데,L042,롯데과자042,네이버쇼핑,1120,1167,47
2026-03-05,롯데,L042,롯데과자042,G마켓,1138,1167,29
2026-03-05,롯데,L043,롯데과자043,네이버쇼핑,1134,1171,37
2026-03-05,롯데,L043,롯데과자043,SSG,1162,1171,9
2026-03-05,롯데,L044,롯데과자044,네이버쇼핑,1164,1182,18
2026-03-05,롯데,L045,롯데과자045,네이버쇼핑,1140,1165,25
2026-03-05,롯데,L047,롯데과자047,네이버쇼핑,1171,1201,30
2026-03-05,롯데,L048,롯데과자048,네이버쇼핑,1172,1184,12
2026-03-05,농심,N001,농심과자001,네이버쇼핑,835,864,29
2026-03-05,농심,N003,농심과자003,SSG,868,885,17
2026-03-05,농심,N004,농심과자004,SSG,875,889,14
2026-03-05,농심,N007,농심과자007,네이버쇼핑,886,888,2
2026-03-05,농심,N009,농심과자009,네이버쇼핑,897,920,23
2026-03-05,농심,N011,농심과자011,G마켓,929,934,5
2026-03-05,농심,N011,농심과자011,SSG,930,934,4
2026-03-05,농심,N012,농심과자012,네이버쇼핑,925,927,2
2026-03-05,농심,N013,농심과자013,네이버쇼핑,919,940,21
2026-03-05,농심,N014,농심과자014,G마켓,930,956,26
2026-03-05,농심,N015,농심과자015,G마켓,945,948,3
2026-03-05,농심,N017,농심과자017,네이버쇼핑,972,999,27
2026-03-05,농심,N017,농심과자017,SSG,976,999,23
2026-03-05,농심,N018,농심과자018,네이버쇼핑,950,1011,61
2026-03-05,농심,N018,농심과자018,SSG,979,1011,32
2026-03-05,농심,N018,농심과자018,컬리,1004,1011,7
2026-03-05,농심,N018,농심과자018,G마켓,1006,1011,5
2026-03-05,농심,N019,농심과자019,네이버쇼핑,976,1018,42
2026-03-05,농심,N019,농심과자019,G마켓,1005,1018,13
2026-03-05,농심,N020,농심과자020,G마켓,975,1007,32
2026-03-05,농심,N020,농심과자020,네이버쇼핑,981,1007,26
2026-03-05,농심,N020,농심과자020,컬리,1004,1007,3
2026-03-05,농심,N021,농심과자021,G마켓,980,1033,53
2026-03-05,농심,N021,농심과자021,네이버쇼핑,999,1033,34
2026-03-05,농심,N021,농심과자021,컬리,1019,1033,14
2026-03-05,농심,N021,농심과자021,SSG,1020,1033,13
2026-03-05,농심,N022,농심과자022,네이버쇼핑,988,1002,14
2026-03-05,농심,N023,농심과자023,네이버쇼핑,986,1035,49
2026-03-05,농심,N023,농심과자023,G마켓,1004,1035,31
2026-03-05,농심,N024,농심과자024,네이버쇼핑,1002,1038,36
2026-03-05,농심,N024,농심과자024,SSG,1030,1038,8
2026-03-05,농심,N025,농심과자025,네이버쇼핑,1029,1047,18
2026-03-05,농심,N026,농심과자026,네이버쇼핑,1006,1032,26
2026-03-05,농심,N028,농심과자028,네이버쇼핑,1034,1065,31
2026-03-05,농심,N029,농심과자029,네이버쇼핑,1035,1046,11
2026-03-05,농심,N030,농심과자030,G마켓,1058,1099,41
2026-03-05,농심,N030,농심과자030,네이버쇼핑,1093,1099,6
2026-03-05,농심,N030,농심과자030,컬리,1094,1099,5
2026-03-05,농심,N035,농심과자035,G마켓,1084,1105,21
2026-03-05,농심,N035,농심과자035,네이버쇼핑,1098,1105,7
2026-03-05,농심,N036,농심과자036,G마켓,1106,1140,34
2026-03-05,농심,N036,농심과자036,SSG,1138,1140,2
2026-03-05,농심,N039,농심과자039,네이버쇼핑,1121,1149,28
2026-03-05,농심,N040,농심과자040,SSG,1127,1146,19
2026-03-05,농심,N041,농심과자041,SSG,1135,1148,13
2026-03-05,농심,N046,농심과자046,네이버쇼핑,1158,1181,23
2026-03-05,농심,N047,농심과자047,네이버쇼핑,1188,1190,2
2026-03-05,농심,N048,농심과자048,네이버쇼핑,1160,1203,43
2026-03-05,농심,N049,농심과자049,네이버쇼핑,809,851,42
2026-03-05,오리온,O000,오리온과자000,G마켓,834,858,24
2026-03-05,오리온,O000,오리온과자000,네이버쇼핑,840,858,18
2026-03-05,오리온,O002,오리온과자002,G마켓,862,901,39
2026-03-05,오리온,O002,오리온과자002,네이버쇼핑,895,901,6
2026-03-05,오리온,O002,오리온과자002,컬리,896,901,5
2026-03-05,오리온,O007,오리온과자007,G마켓,885,908,23
2026-03-05,오리온,O007,오리온과자007,네이버쇼핑,901,908,7
2026-03-05,오리온,O008,오리온과자008,G마켓,911,942,31
2026-03-05,오리온,O010,오리온과자010,네이버쇼핑,900,926,26
2026-03-05,오리온,O012,오리온과자012,SSG,929,948,19
2026-03-05,오리온,O013,오리온과자013,SSG,937,950,13
2026-03-05,오리온,O016,오리온과자016,네이버쇼핑,949,951,2
2026-03-05,오리온,O018,오리온과자018,네이버쇼핑,959,982,23
2026-03-05,오리온,O019,오리온과자019,네이버쇼핑,992,994,2
2026-03-05,오리온,O020,오리온과자020,SSG,992,998,6
2026-03-05,오리온,O020,오리온과자020,G마켓,993,998,5
2026-03-05,오리온,O021,오리온과자021,네이버쇼핑,981,983,2
2026-03-05,오리온,O022,오리온과자022,네이버쇼핑,977,996,19
2026-03-05,오리온,O023,오리온과자023,G마켓,992,1019,27
2026-03-05,오리온,O024,오리온과자024,G마켓,1006,1010,4
2026-03-05,오리온,O026,오리온과자026,네이버쇼핑,1034,1063,29
2026-03-05,오리온,O026,오리온과자026,SSG,1039,1063,24
2026-03-05,오리온,O027,오리온과자027,네이버쇼핑,1013,1073,60
2026-03-05,오리온,O027,오리온과자027,SSG,1041,1073,32
2026-03-05,오리온,O027,오리온과자027,컬리,1066,1073,7
2026-03-05,오리온,O027,오리온과자027,G마켓,1071,1073,2
2026-03-05,오리온,O028,오리온과자028,네이버쇼핑,1032,1076,44
2026-03-05,오리온,O028,오리온과자028,G마켓,1064,1076,12
2026-03-05,오리온,O029,오리온과자029,네이버쇼핑,1060,1061,1
2026-03-05,오리온,O030,오리온과자030,G마켓,1044,1095,51
2026-03-05,오리온,O030,오리온과자030,네이버쇼핑,1060,1095,35
2026-03-05,오리온,O030,오리온과자030,SSG,1081,1095,14
2026-03-05,오리온,O030,오리온과자030,컬리,1082,1095,13
2026-03-05,오리온,O031,오리온과자031,네이버쇼핑,1053,1064,11
2026-03-05,오리온,O032,오리온과자032,네이버쇼핑,1050,1098,48
2026-03-05,오리온,O032,오리온과자032,G마켓,1068,1098,30
2026-03-05,오리온,O033,오리온과자033,네이버쇼핑,1062,1103,41
2026-03-05,오리온,O033,오리온과자033,SSG,1094,1103,9
2026-03-05,오리온,O034,오리온과자034,네이버쇼핑,1093,1110,17
2026-03-05,오리온,O035,오리온과자035,네이버쇼핑,1065,1092,27
2026-03-05,오리온,O036,오리온과자036,네이버쇼핑,1080,1081,1
2026-03-05,오리온,O037,오리온과자037,네이버쇼핑,1095,1128,33
2026-03-05,오리온,O038,오리온과자038,네이버쇼핑,1097,1110,13
2026-03-05,오리온,O044,오리온과자044,G마켓,1146,1168,22
2026-03-05,오리온,O044,오리온과자044,네이버쇼핑,1161,1168,7
2026-03-05,오리온,O045,오리온과자045,G마켓,1169,1204,35
2026-03-05,오리온,O045,오리온과자045,SSG,1201,1204,3
2026-03-05,오리온,O048,오리온과자048,네이버쇼핑,1184,1214,30
2026-03-05,오리온,O049,오리온과자049,네이버쇼핑,839,880,41
2026-03-05,오리온,O049,오리온과자049,컬리,848,880,32
2026-03-05,오리온,O049,오리온과자049,SSG,852,880,28
2026-03-05,오리온,O049,오리온과자049,G마켓,872,880,8
2026-03-06,빙그레,B000,빙그레과자000,SSG,848,850,2
2026-03-06,빙그레,B001,빙그레과자001,G마켓,859,863,4
2026-03-06,빙그레,B002,빙그레과자002,네이버쇼핑,842,867,25
2026-03-06,빙그레,B004,빙그레과자004,네이버쇼핑,864,889,25
2026-03-06,빙그레,B006,빙그레과자006,SSG,893,911,18
2026-03-06,빙그레,B007,빙그레과자007,SSG,897,908,11
2026-03-06,빙그레,B010,빙그레과자010,SSG,915,931,16
2026-03-06,빙그레,B010,빙그레과자010,네이버쇼핑,916,931,15
2026-03-06,빙그레,B011,빙그레과자011,네이버쇼핑,902,941,39
2026-03-06,빙그레,B011,빙그레과자011,G마켓,937,941,4
2026-03-06,빙그레,B012,빙그레과자012,G마켓,935,969,34
2026-03-06,빙그레,B012,빙그레과자012,네이버쇼핑,967,969,2
2026-03-06,빙그레,B014,빙그레과자014,G마켓,953,954,1
2026-03-06,빙그레,B014,빙그레과자014,SSG,953,954,1
2026-03-06,빙그레,B015,빙그레과자015,네이버쇼핑,945,947,2
2026-03-06,빙그레,B016,빙그레과자016,네이버쇼핑,939,960,21
2026-03-06,빙그레,B017,빙그레과자017,G마켓,956,980,24
2026-03-06,빙그레,B018,빙그레과자018,G마켓,970,974,4
2026-03-06,빙그레,B020,빙그레과자020,G마켓,991,1020,29
2026-03-06,빙그레,B020,빙그레과자020,SSG,1009,1020,11
2026-03-06,빙그레,B020,빙그레과자020,네이버쇼핑,1013,1020,7
2026-03-06,빙그레,B021,빙그레과자021,G마켓,1002,1033,31
2026-03-06,빙그레,B021,빙그레과자021,컬리,1020,1033,13
2026-03-06,빙그레,B022,빙그레과자022,SSG,1020,1045,25
2026-03-06,빙그레,B022,빙그레과자022,네이버쇼핑,1020,1045,25
2026-03-06,빙그레,B022,빙그레과자022,G마켓,1039,1045,6
2026-03-06,빙그레,B023,빙그레과자023,G마켓,996,1029,33
2026-03-06,빙그레,B023,빙그레과자023,네이버쇼핑,1001,1029,28
2026-03-06,빙그레,B023,빙그레과자023,컬리,1027,1029,2
2026-03-06,빙그레,B024,빙그레과자024,G마켓,1007,1059,52
2026-03-06,빙그레,B024,빙그레과자024,네이버쇼핑,1026,1059,33
2026-03-06,빙그레,B024,빙그레과자024,SSG,1046,1059,13
2026-03-06,빙그레,B024,빙그레과자024,컬리,1047,1059,12
2026-03-06,빙그레,B025,빙그레과자025,네이버쇼핑,1017,1030,13
2026-03-06,빙그레,B026,빙그레과자026,네이버쇼핑,1012,1061,49
2026-03-06,빙그레,B026,빙그레과자026,G마켓,1030,1061,31
2026-03-06,빙그레,B027,빙그레과자027,네이버쇼핑,1026,1066,40
2026-03-06,빙그레,B027,빙그레과자027,SSG,1056,1066,10
2026-03-06,빙그레,B028,빙그레과자028,네이버쇼핑,1052,1069,17
2026-03-06,빙그레,B029,빙그레과자029,네이버쇼핑,1028,1056,28
2026-03-06,빙그레,B030,빙그레과자030,네이버쇼핑,1053,1093,40
2026-03-06,빙그레,B031,빙그레과자031,G마켓,1060,1083,23
2026-03-06,빙그레,B031,빙그레과자031,네이버쇼핑,1063,1083,20
2026-03-06,빙그레,B033,빙그레과자033,G마켓,1086,1125,39
2026-03-06,빙그레,B033,빙그레과자033,네이버쇼핑,1117,1125,8
2026-03-06,빙그레,B033,빙그레과자033,컬리,1120,1125,5
2026-03-06,빙그레,B038,빙그레과자038,G마켓,1110,1130,20
2026-03-06,빙그레,B038,빙그레과자038,네이버쇼핑,1124,1130,6
2026-03-06,빙그레,B039,빙그레과자039,G마켓,1135,1167,32
2026-03-06,빙그레,B039,빙그레과자039,SSG,1164,1167,3
2026-03-06,빙그레,B041,빙그레과자041,네이버쇼핑,1122,1151,29
2026-03-06,빙그레,B043,빙그레과자043,SSG,1149,1166,17
2026-03-06,빙그레,B044,빙그레과자044,SSG,1155,1170,15
2026-03-06,빙그레,B049,빙그레과자049,네이버쇼핑,828,851,23
2026-03-06,해태제과,H000,해태과자000,G마켓,843,873,30
2026-03-06,해태제과,H000,해태과자000,SSG,865,873,8
2026-03-06,해태제과,H000,해태과자000,네이버쇼핑,868,873,5
2026-03-06,해태제과,H001,해태과자001,G마켓,861,892,31
2026-03-06,해태제과,H001,해태과자001,컬리,879,892,13
2026-03-06,해태제과,H002,해태과자002,네이버쇼핑,881,903,22
2026-03-06,해태제과,H002,해태과자002,SSG,882,903,21
2026-03-06,해태제과,H002,해태과자002,G마켓,897,903,6
2026-03-06,해태제과,H003,해태과자003,G마켓,856,888,32
2026-03-06,해태제과,H003,해태과자003,네이버쇼핑,861,888,27
2026-03-06,해태제과,H003,해태과자003,컬리,887,888,1
2026-03-06,해태제과,H004,해태과자004,G마켓,868,918,50
2026-03-06,해태제과,H004,해태과자004,네이버쇼핑,884,918,34
2026-03-06,해태제과,H004,해태과자004,SSG,906,918,12
2026-03-06,해태제과,H004,해태과자004,컬리,906,918,12
2026-03-06,해태제과,H005,해태과자005,네이버쇼핑,875,888,13
2026-03-06,해태제과,H006,해태과자006,네이버쇼핑,872,922,50
2026-03-06,해태제과,H006,해태과자006,G마켓,891,922,31
2026-03-06,해태제과,H007,해태과자007,네이버쇼핑,881,918,37
2026-03-06,해태제과,H007,해태과자007,SSG,912,918,6
2026-03-06,해태제과,H008,해태과자008,네이버쇼핑,912,929,17
2026-03-06,해태제과,H009,해태과자009,네이버쇼핑,886,913,27
2026-03-06,해태제과,H010,해태과자010,네이버쇼핑,911,953,42
2026-03-06,해태제과,H011,해태과자011,G마켓,918,943,25
2026-03-06,해태제과,H011,해태과자011,네이버쇼핑,922,943,21
2026-03-06,해태제과,H013,해태과자013,G마켓,944,984,40
2026-03-06,해태제과,H013,해태과자013,네이버쇼핑,979,984,5
2026-03-06,해태제과,H013,해태과자013,컬리,979,984,5
2026-03-06,해태제과,H018,해태과자018,G마켓,969,992,23
2026-03-06,해태제과,H018,해태과자018,네이버쇼핑,983,992,9
2026-03-06,해태제과,H019,해태과자019,G마켓,993,1026,33
2026-03-06,해태제과,H019,해태과자019,SSG,1024,1026,2
2026-03-06,해태제과,H021,해태과자021,네이버쇼핑,978,1003,25
2026-03-06,해태제과,H023,해태과자023,SSG,1009,1027,18
2026-03-06,해태제과,H024,해태과자024,SSG,1014,1030,16
2026-03-06,해태제과,H029,해태과자029,네이버쇼핑,1039,1061,22
2026-03-06,해태제과,H031,해태과자031,SSG,1071,1075,4
2026-03-06,해태제과,H031,해태과자031,G마켓,1072,1075,3
2026-03-06,해태제과,H032,해태과자032,네이버쇼핑,1066,1067,1
2026-03-06,해태제과,H033,해태과자033,네이버쇼핑,1058,1080,22
2026-03-06,해태제과,H034,해태과자034,G마켓,1077,1101,24
2026-03-06,해태제과,H035,해태과자035,G마켓,1085,1089,4
2026-03-06,해태제과,H037,해태과자037,네이버쇼핑,1112,1141,29
2026-03-06,해태제과,H037,해태과자037,SSG,1118,1141,23
2026-03-06,해태제과,H038,해태과자038,네이버쇼핑,1091,1152,61
2026-03-06,해태제과,H038,해태과자038,SSG,1121,1152,31
2026-03-06,해태제과,H038,해태과자038,컬리,1146,1152,6
2026-03-06,해태제과,H038,해태과자038,G마켓,1148,1152,4
2026-03-06,해태제과,H039,해태과자039,네이버쇼핑,1116,1158,42
2026-03-06,해태제과,H039,해태과자039,G마켓,1146,1158,12
2026-03-06,해태제과,H040,해태과자040,G마켓,1117,1147,30
2026-03-06,해태제과,H040,해태과자040,네이버쇼핑,1122,1147,25
2026-03-06,해태제과,H041,해태과자041,G마켓,1128,1179,51
2026-03-06,해태제과,H041,해태과자041,네이버쇼핑,1146,1179,33
2026-03-06,해태제과,H041,해태과자041,SSG,1167,1179,12
2026-03-06,해태제과,H041,해태과자041,컬리,1167,1179,12
2026-03-06,해태제과,H042,해태과자042,네이버쇼핑,1129,1142,13
2026-03-06,해태제과,H043,해태과자043,네이버쇼핑,1129,1176,47
2026-03-06,해태제과,H043,해태과자043,G마켓,1146,1176,30
2026-03-06,해태제과,H044,해태과자044,네이버쇼핑,1140,1181,41
2026-03-06,해태제과,H044,해태과자044,SSG,1173,1181,8
2026-03-06,해태제과,H045,해태과자045,네이버쇼핑,1170,1188,18
2026-03-06,해태제과,H046,해태과자046,네이버쇼핑,1147,1175,28
2026-03-06,해태제과,H048,해태과자048,네이버쇼핑,1180,1210,30
2026-03-06,해태제과,H049,해태과자049,네이버쇼핑,826,835,9
2026-03-06,롯데,L000,롯데과자000,G마켓,857,887,30
2026-03-06,롯데,L000,롯데과자000,컬리,876,887,11
2026-03-06,롯데,L001,롯데과자001,네이버쇼핑,874,899,25
2026-03-06,롯데,L001,롯데과자001,SSG,876,899,23
2026-03-06,롯데,L001,롯데과자001,G마켓,893,899,6
2026-03-06,롯데,L002,롯데과자002,G마켓,852,881,29
2026-03-06,롯데,L002,롯데과자002,네이버쇼핑,856,881,25
2026-03-06,롯데,L003,롯데과자003,G마켓,863,913,50
2026-03-06,롯데,L003,롯데과자003,네이버쇼핑,880,913,33
2026-03-06,롯데,L003,롯데과자003,컬리,899,913,14
2026-03-06,롯데,L003,롯데과자003,SSG,900,913,13
2026-03-06,롯데,L004,롯데과자004,네이버쇼핑,868,882,14
2026-03-06,롯데,L005,롯데과자005,네이버쇼핑,867,916,49
2026-03-06,롯데,L005,롯데과자005,G마켓,885,916,31
2026-03-06,롯데,L006,롯데과자006,네이버쇼핑,881,920,39
2026-03-06,롯데,L006,롯데과자006,SSG,912,920,8
2026-03-06,롯데,L007,롯데과자007,네이버쇼핑,905,924,19
2026-03-06,롯데,L008,롯데과자008,네이버쇼핑,881,910,29
2026-03-06,롯데,L009,롯데과자009,네이버쇼핑,897,899,2
2026-03-06,롯데,L010,롯데과자010,G마켓,913,935,22
2026-03-06,롯데,L010,롯데과자010,네이버쇼핑,919,935,16
2026-03-06,롯데,L012,롯데과자012,G마켓,941,981,40
2026-03-06,롯데,L012,롯데과자012,네이버쇼핑,973,981,8
2026-03-06,롯데,L012,롯데과자012,컬리,973,981,8
2026-03-06,롯데,L017,롯데과자017,G마켓,964,984,20
2026-03-06,롯데,L017,롯데과자017,네이버쇼핑,979,984,5
2026-03-06,롯데,L018,롯데과자018,G마켓,988,1019,31
2026-03-06,롯데,L020,롯데과자020,네이버쇼핑,976,1006,30
2026-03-06,롯데,L022,롯데과자022,SSG,1003,1020,17
2026-03-06,롯데,L023,롯데과자023,SSG,1011,1024,13
2026-03-06,롯데,L026,롯데과자026,네이버쇼핑,1028,1029,1
2026-03-06,롯데,L028,롯데과자028,네이버쇼핑,1033,1057,24
2026-03-06,롯데,L029,롯데과자029,네이버쇼핑,1064,1066,2
2026-03-06,롯데,L030,롯데과자030,G마켓,1066,1068,2
2026-03-06,롯데,L030,롯데과자030,SSG,1066,1068,2
2026-03-06,롯데,L031,롯데과자031,네이버쇼핑,1059,1063,4
2026-03-06,롯데,L032,롯데과자032,네이버쇼핑,1054,1076,22
2026-03-06,롯데,L033,롯데과자033,G마켓,1072,1096,24
2026-03-06,롯데,L034,롯데과자034,G마켓,1084,1089,5
2026-03-06,롯데,L036,롯데과자036,네이버쇼핑,1106,1135,29
2026-03-06,롯데,L036,롯데과자036,SSG,1111,1135,24
2026-03-06,롯데,L037,롯데과자037,네이버쇼핑,1084,1147,63
2026-03-06,롯데,L037,롯데과자037,SSG,1115,1147,32
2026-03-06,롯데,L037,롯데과자037,컬리,1139,1147,8
2026-03-06,롯데,L037,롯데과자037,G마켓,1142,1147,5
2026-03-06,롯데,L038,롯데과자038,네이버쇼핑,1110,1152,42
2026-03-06,롯데,L038,롯데과자038,G마켓,1142,1152,10
2026-03-06,롯데,L039,롯데과자039,네이버쇼핑,1137,1140,3
2026-03-06,롯데,L040,롯데과자040,G마켓,1124,1173,49
2026-03-06,롯데,L040,롯데과자040,네이버쇼핑,1139,1173,34
2026-03-06,롯데,L040,롯데과자040,컬리,1160,1173,13
2026-03-06,롯데,L040,롯데과자040,SSG,1161,1173,12
2026-03-06,롯데,L041,롯데과자041,네이버쇼핑,1129,1144,15
2026-03-06,롯데,L042,롯데과자042,네이버쇼핑,1122,1172,50
2026-03-06,롯데,L042,롯데과자042,G마켓,1139,1172,33
2026-03-06,롯데,L043,롯데과자043,네이버쇼핑,1135,1176,41
2026-03-06,롯데,L043,롯데과자043,SSG,1165,1176,11
2026-03-06,롯데,L044,롯데과자044,네이버쇼핑,1167,1182,15
2026-03-06,롯데,L045,롯데과자045,네이버쇼핑,1142,1168,26
2026-03-06,롯데,L046,롯데과자046,네이버쇼핑,1158,1161,3
2026-03-06,롯데,L047,롯데과자047,네이버쇼핑,1174,1204,30
2026-03-06,롯데,L048,롯데과자048,네이버쇼핑,1174,1186,12
2026-03-06,농심,N001,농심과자001,네이버쇼핑,839,865,26
2026-03-06,농심,N003,농심과자003,SSG,871,889,18
2026-03-06,농심,N004,농심과자004,SSG,878,889,11
2026-03-06,농심,N009,농심과자009,네이버쇼핑,898,924,26
2026-03-06,농심,N011,농심과자011,G마켓,933,937,4
2026-03-06,농심,N011,농심과자011,SSG,933,937,4
2026-03-06,농심,N012,농심과자012,네이버쇼핑,928,929,1
2026-03-06,농심,N013,농심과자013,네이버쇼핑,920,943,23
2026-03-06,농심,N014,농심과자014,G마켓,932,956,24
2026-03-06,농심,N015,농심과자015,G마켓,947,951,4
2026-03-06,농심,N017,농심과자017,네이버쇼핑,975,1004,29
2026-03-06,농심,N017,농심과자017,SSG,979,1004,25
2026-03-06,농심,N018,농심과자018,네이버쇼핑,951,1013,62
2026-03-06,농심,N018,농심과자018,SSG,982,1013,31
2026-03-06,농심,N018,농심과자018,컬리,1007,1013,6
2026-03-06,농심,N018,농심과자018,G마켓,1011,1013,2
2026-03-06,농심,N019,농심과자019,네이버쇼핑,978,1021,43
2026-03-06,농심,N019,농심과자019,G마켓,1008,1021,13
2026-03-06,농심,N020,농심과자020,G마켓,978,1010,32
2026-03-06,농심,N020,농심과자020,네이버쇼핑,984,1010,26
2026-03-06,농심,N020,농심과자020,컬리,1008,1010,2
2026-03-06,농심,N021,농심과자021,G마켓,983,1033,50
2026-03-06,농심,N021,농심과자021,네이버쇼핑,1000,1033,33
2026-03-06,농심,N021,농심과자021,SSG,1022,1033,11
2026-03-06,농심,N021,농심과자021,컬리,1022,1033,11
2026-03-06,농심,N022,농심과자022,네이버쇼핑,991,1004,13
2026-03-06,농심,N023,농심과자023,네이버쇼핑,990,1038,48
2026-03-06,농심,N023,농심과자023,G마켓,1006,1038,32
2026-03-06,농심,N024,농심과자024,네이버쇼핑,1004,1043,39
2026-03-06,농심,N024,농심과자024,SSG,1032,1043,11
2026-03-06,농심,N025,농심과자025,네이버쇼핑,1032,1051,19
2026-03-06,농심,N026,농심과자026,네이버쇼핑,1011,1035,24
2026-03-06,농심,N027,농심과자027,네이버쇼핑,1025,1027,2
2026-03-06,농심,N028,농심과자028,네이버쇼핑,1037,1067,30
2026-03-06,농심,N029,농심과자029,네이버쇼핑,1035,1047,12
2026-03-06,농심,N030,농심과자030,G마켓,1063,1101,38
2026-03-06,농심,N030,농심과자030,네이버쇼핑,1095,1101,6
2026-03-06,농심,N030,농심과자030,컬리,1096,1101,5
2026-03-06,농심,N035,농심과자035,G마켓,1087,1107,20
2026-03-06,농심,N035,농심과자035,네이버쇼핑,1101,1107,6
2026-03-06,농심,N036,농심과자036,G마켓,1109,1143,34
2026-03-06,농심,N036,농심과자036,SSG,1142,1143,1
2026-03-06,농심,N039,농심과자039,네이버쇼핑,1123,1152,29
2026-03-06,농심,N040,농심과자040,SSG,1131,1147,16
2026-03-06,농심,N041,농심과자041,SSG,1137,1150,13
2026-03-06,농심,N044,농심과자044,네이버쇼핑,1149,1150,1
2026-03-06,농심,N046,농심과자046,네이버쇼핑,1160,1183,23
2026-03-06,농심,N047,농심과자047,네이버쇼핑,1192,1193,1
2026-03-06,농심,N048,농심과자048,네이버쇼핑,1164,1204,40
2026-03-06,농심,N049,농심과자049,네이버쇼핑,811,851,40
2026-03-06,오리온,O000,오리온과자000,G마켓,836,860,24
2026-03-06,오리온,O000,오리온과자000,네이버쇼핑,843,860,17
2026-03-06,오리온,O002,오리온과자002,G마켓,863,903,40
