batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-05,쿠팡,롯데,L018,롯데과자018,1017,1161.93,1306
2026-03-05,쿠팡,롯데,L019,롯데과자019,996,1142.07,1288
2026-03-05,쿠팡,롯데,L020,롯데과자020,1002,1145.8,1290
2026-03-05,쿠팡,롯데,L021,롯데과자021,966,1110.0,1255
2026-03-05,쿠팡,롯데,L022,롯데과자022,1019,1162.93,1307
2026-03-05,쿠팡,롯데,L023,롯데과자023,1020,1166.0,1310
2026-03-05,쿠팡,롯데,L024,롯데과자024,994,1139.0,1285
2026-03-05,쿠팡,롯데,L025,롯데과자025,1020,1164.03,1310
2026-03-05,쿠팡,롯데,L026,롯데과자026,1026,1171.1,1317
2026-03-05,쿠팡,롯데,L027,롯데과자027,1005,1149.23,1295
2026-03-05,쿠팡,롯데,L028,롯데과자028,1054,1198.07,1342
2026-03-05,쿠팡,롯데,L029,롯데과자029,1064,1208.03,1354
2026-03-05,쿠팡,롯데,L030,롯데과자030,1067,1212.13,1358
2026-03-05,쿠팡,롯데,L031,롯데과자031,1060,1204.07,1350
2026-03-05,쿠팡,롯데,L032,롯데과자032,1072,1217.2,1363
2026-03-05,쿠팡,롯데,L033,롯데과자033,1094,1238.03,1384
2026-03-05,쿠팡,롯데,L034,롯데과자034,1084,1229.83,1375
2026-03-05,쿠팡,롯데,L035,롯데과자035,1059,1203.97,1349
2026-03-05,쿠팡,롯데,L036,롯데과자036,1134,1278.03,1423
2026-03-05,쿠팡,롯데,L037,롯데과자037,1144,1289.17,1435
2026-03-05,쿠팡,롯데,L038,롯데과자038,1151,1294.83,1439
2026-03-05,쿠팡,롯데,L039,롯데과자039,1136,1281.97,1426
2026-03-05,쿠팡,롯데,L040,롯데과자040,1171,1315.1,1460
2026-03-05,쿠팡,롯데,L041,롯데과자041,1139,1284.93,1431
2026-03-05,쿠팡,롯데,L042,롯데과자042,1167,1312.9,1458
2026-03-05,쿠팡,롯데,L043,롯데과자043,1171,1316.97,1463
2026-03-05,쿠팡,롯데,L044,롯데과자044,1182,1325.97,1470
2026-03-05,쿠팡,롯데,L045,롯데과자045,1165,1311.27,1455
2026-03-05,쿠팡,롯데,L046,롯데과자046,1156,1301.97,1448
2026-03-05,쿠팡,롯데,L047,롯데과자047,1201,1347.2,1492
2026-03-05,쿠팡,롯데,L048,롯데과자048,1184,1328.1,1474
2026-03-05,쿠팡,롯데,L049,롯데과자049,811,956.9,1102
2026-03-05,쿠팡,농심,N000,농심과자000,824,967.93,1112
2026-03-05,쿠팡,농심,N001,농심과자001,864,1008.67,1154
2026-03-05,쿠팡,농심,N002,농심과자002,832,976.7,1121
2026-03-05,쿠팡,농심,N003,농심과자003,885,1029.9,1176
2026-03-05,쿠팡,농심,N004,농심과자004,889,1032.83,1177
2026-03-05,쿠팡,농심,N005,농심과자005,862,1005.93,1150
2026-03-05,쿠팡,농심,N006,농심과자006,885,1030.93,1175
2026-03-05,쿠팡,농심,N007,농심과자007,888,1033.1,1178
2026-03-05,쿠팡,농심,N008,농심과자008,866,1011.33,1158
2026-03-05,쿠팡,농심,N009,농심과자009,920,1064.87,1209
2026-03-05,쿠팡,농심,N010,농심과자010,902,1046.1,1191
2026-03-05,쿠팡,농심,N011,농심과자011,934,1079.03,1224
2026-03-05,쿠팡,농심,N012,농심과자012,927,1070.97,1215
2026-03-05,쿠팡,농심,N013,농심과자013,940,1084.03,1228
2026-03-05,쿠팡,농심,N014,농심과자014,956,1100.27,1245
2026-03-05,쿠팡,농심,N015,농심과자015,948,1092.33,1238
2026-03-05,쿠팡,농심,N016,농심과자016,926,1071.03,1217
2026-03-05,쿠팡,농심,N017,농심과자017,999,1144.97,1291
2026-03-05,쿠팡,농심,N018,농심과자018,1011,1155.6,1300
2026-03-05,쿠팡,농심,N019,농심과자019,1018,1162.0,1306
2026-03-05,쿠팡,농심,N020,농심과자020,1007,1150.83,1297
2026-03-05,쿠팡,농심,N021,농심과자021,1033,1177.23,1322
2026-03-05,쿠팡,농심,N022,농심과자022,1002,1147.6,1294
2026-03-05,쿠팡,농심,N023,농심과자023,1035,1179.93,1326
2026-03-05,쿠팡,농심,N024,농심과자024,1038,1184.07,1330
2026-03-05,쿠팡,농심,N025,농심과자025,1047,1193.0,1338
2026-03-05,쿠팡,농심,N026,농심과자026,1032,1178.1,1322
2026-03-05,쿠팡,농심,N027,농심과자027,1023,1168.97,1313
2026-03-05,쿠팡,농심,N028,농심과자028,1065,1209.2,1354
2026-03-05,쿠팡,농심,N029,농심과자029,1046,1190.53,1336
2026-03-05,쿠팡,농심,N030,농심과자030,1099,1243.73,1389
2026-03-05,쿠팡,농심,N031,농심과자031,1048,1192.2,1336
2026-03-05,쿠팡,농심,N032,농심과자032,1067,1210.83,1355
2026-03-05,쿠팡,농심,N033,농심과자033,1053,1199.17,1343
2026-03-05,쿠팡,농심,N034,농심과자034,1093,1237.87,1383
2026-03-05,쿠팡,농심,N035,농심과자035,1105,1249.93,1396
2026-03-05,쿠팡,농심,N036,농심과자036,1140,1284.33,1430
2026-03-05,쿠팡,농심,N037,농심과자037,1119,1263.93,1409
2026-03-05,쿠팡,농심,N038,농심과자038,1089,1234.9,1379
2026-03-05,쿠팡,농심,N039,농심과자039,1149,1295.0,1440
2026-03-05,쿠팡,농심,N040,농심과자040,1146,1290.2,1434
2026-03-05,쿠팡,농심,N041,농심과자041,1148,1292.9,1437
2026-03-05,쿠팡,농심,N042,농심과자042,1116,1261.93,1407
2026-03-05,쿠팡,농심,N043,농심과자043,1142,1286.47,1432
2026-03-05,쿠팡,농심,N044,농심과자044,1149,1293.0,1437
2026-03-05,쿠팡,농심,N045,농심과자045,1128,1272.03,1416
2026-03-05,쿠팡,농심,N046,농심과자046,1181,1326.3,1471
2026-03-05,쿠팡,농심,N047,농심과자047,1190,1334.93,1480
2026-03-05,쿠팡,농심,N048,농심과자048,1203,1347.03,1493
2026-03-05,쿠팡,농심,N049,농심과자049,851,995.27,1140
2026-03-05,쿠팡,오리온,O000,오리온과자000,858,1002.87,1147
2026-03-05,쿠팡,오리온,O001,오리온과자001,837,982.8,1128
2026-03-05,쿠팡,오리온,O002,오리온과자002,901,1047.17,1192
2026-03-05,쿠팡,오리온,O003,오리온과자003,850,994.07,1140
2026-03-05,쿠팡,오리온,O004,오리온과자004,867,1013.2,1158
2026-03-05,쿠팡,오리온,O005,오리온과자005,856,1001.77,1146
2026-03-05,쿠팡,오리온,O006,오리온과자006,896,1040.93,1187
2026-03-05,쿠팡,오리온,O007,오리온과자007,908,1052.0,1196
2026-03-05,쿠팡,오리온,O008,오리온과자008,942,1086.9,1233
2026-03-05,쿠팡,오리온,O009,오리온과자009,922,1066.97,1212
2026-03-05,쿠팡,오리온,O010,오리온과자010,926,1071.67,1216
2026-03-05,쿠팡,오리온,O011,오리온과자011,895,1039.93,1186
2026-03-05,쿠팡,오리온,O012,오리온과자012,948,1093.17,1239
2026-03-05,쿠팡,오리온,O013,오리온과자013,950,1096.23,1242
2026-03-05,쿠팡,오리온,O014,오리온과자014,920,1064.23,1208
2026-03-05,쿠팡,오리온,O015,오리온과자015,944,1089.07,1235
2026-03-05,쿠팡,오리온,O016,오리온과자016,951,1096.03,1240
2026-03-05,쿠팡,오리온,O017,오리온과자017,930,1074.0,1220
2026-03-05,쿠팡,오리온,O018,오리온과자018,982,1128.03,1273
2026-03-05,쿠팡,오리온,O019,오리온과자019,994,1138.3,1284
2026-03-05,쿠팡,오리온,O020,오리온과자020,998,1142.37,1286
2026-03-05,쿠팡,오리온,O021,오리온과자021,983,1129.03,1274
2026-03-05,쿠팡,오리온,O022,오리온과자022,996,1141.87,1287
2026-03-05,쿠팡,오리온,O023,오리온과자023,1019,1162.87,1307
2026-03-05,쿠팡,오리온,O024,오리온과자024,1010,1155.6,1300
2026-03-05,쿠팡,오리온,O025,오리온과자025,988,1133.97,1278
2026-03-05,쿠팡,오리온,O026,오리온과자026,1063,1208.0,1353
2026-03-05,쿠팡,오리온,O027,오리온과자027,1073,1218.83,1365
2026-03-05,쿠팡,오리온,O028,오리온과자028,1076,1220.2,1365
2026-03-05,쿠팡,오리온,O029,오리온과자029,1061,1207.17,1353
2026-03-05,쿠팡,오리온,O030,오리온과자030,1095,1240.13,1386
2026-03-05,쿠팡,오리온,O031,오리온과자031,1064,1210.27,1356
2026-03-05,쿠팡,오리온,O032,오리온과자032,1098,1242.93,1388
2026-03-05,쿠팡,오리온,O033,오리온과자033,1103,1246.73,1391
2026-03-05,쿠팡,오리온,O034,오리온과자034,1110,1256.0,1401
2026-03-05,쿠팡,오리온,O035,오리온과자035,1092,1236.2,1381
2026-03-05,쿠팡,오리온,O036,오리온과자036,1081,1227.0,1371
2026-03-05,쿠팡,오리온,O037,오리온과자037,1128,1272.1,1418
2026-03-05,쿠팡,오리온,O038,오리온과자038,1110,1253.93,1400
2026-03-05,쿠팡,오리온,O039,오리온과자039,1091,1236.9,1382
2026-03-05,쿠팡,오리온,O040,오리온과자040,1111,1255.03,1400
2026-03-05,쿠팡,오리온,O041,오리온과자041,1128,1274.2,1419
2026-03-05,쿠팡,오리온,O042,오리온과자042,1111,1256.93,1401
2026-03-05,쿠팡,오리온,O043,오리온과자043,1150,1295.93,1441
2026-03-05,쿠팡,오리온,O044,오리온과자044,1168,1313.2,1459
2026-03-05,쿠팡,오리온,O045,오리온과자045,1204,1348.0,1492
2026-03-05,쿠팡,오리온,O046,오리온과자046,1182,1326.73,1472
2026-03-05,쿠팡,오리온,O047,오리온과자047,1153,1297.87,1442
2026-03-05,쿠팡,오리온,O048,오리온과자048,1214,1358.2,1504
2026-03-05,쿠팡,오리온,O049,오리온과자049,880,1024.9,1170
2026-03-06,쿠팡,빙그레,B000,빙그레과자000,850,995.0,1141
2026-03-06,쿠팡,빙그레,B001,빙그레과자001,863,1006.97,1152
2026-03-06,쿠팡,빙그레,B002,빙그레과자002,867,1012.2,1156
2026-03-06,쿠팡,빙그레,B003,빙그레과자003,848,994.1,1139
2026-03-06,쿠팡,빙그레,B004,빙그레과자004,889,1035.07,1180
2026-03-06,쿠팡,빙그레,B005,빙그레과자005,860,1004.2,1148
2026-03-06,쿠팡,빙그레,B006,빙그레과자006,911,1056.93,1201
2026-03-06,쿠팡,빙그레,B007,빙그레과자007,908,1053.93,1200
2026-03-06,쿠팡,빙그레,B008,빙그레과자008,883,1028.23,1173
2026-03-06,쿠팡,빙그레,B009,빙그레과자009,908,1053.07,1199
2026-03-06,쿠팡,빙그레,B010,빙그레과자010,931,1075.13,1221
2026-03-06,쿠팡,빙그레,B011,빙그레과자011,941,1084.87,1231
2026-03-06,쿠팡,빙그레,B012,빙그레과자012,969,1114.1,1258
2026-03-06,쿠팡,빙그레,B013,빙그레과자013,928,1073.2,1219
2026-03-06,쿠팡,빙그레,B014,빙그레과자014,954,1100.0,1244
2026-03-06,쿠팡,빙그레,B015,빙그레과자015,947,1093.07,1237
2026-03-06,쿠팡,빙그레,B016,빙그레과자016,960,1106.2,1252
2026-03-06,쿠팡,빙그레,B017,빙그레과자017,980,1126.3,1271
2026-03-06,쿠팡,빙그레,B018,빙그레과자018,974,1118.87,1264
2026-03-06,쿠팡,빙그레,B019,빙그레과자019,954,1097.97,1243
2026-03-06,쿠팡,빙그레,B020,빙그레과자020,1020,1165.17,1310
2026-03-06,쿠팡,빙그레,B021,빙그레과자021,1033,1176.93,1323
2026-03-06,쿠팡,빙그레,B022,빙그레과자022,1045,1190.03,1336
2026-03-06,쿠팡,빙그레,B023,빙그레과자023,1029,1173.2,1319
2026-03-06,쿠팡,빙그레,B024,빙그레과자024,1059,1202.93,1347
2026-03-06,쿠팡,빙그레,B025,빙그레과자025,1030,1174.0,1318
2026-03-06,쿠팡,빙그레,B026,빙그레과자026,1061,1206.8,1351
2026-03-06,쿠팡,빙그레,B027,빙그레과자027,1066,1210.9,1355
2026-03-06,쿠팡,빙그레,B028,빙그레과자028,1069,1214.03,1358
2026-03-06,쿠팡,빙그레,B029,빙그레과자029,1056,1200.07,1346
2026-03-06,쿠팡,빙그레,B030,빙그레과자030,1093,1237.93,1384
2026-03-06,쿠팡,빙그레,B031,빙그레과자031,1083,1227.2,1373
2026-03-06,쿠팡,빙그레,B032,빙그레과자032,1063,1207.13,1353
2026-03-06,쿠팡,빙그레,B033,빙그레과자033,1125,1270.97,1417
2026-03-06,쿠팡,빙그레,B034,빙그레과자034,1075,1219.0,1363
2026-03-06,쿠팡,빙그레,B035,빙그레과자035,1086,1232.03,1378
2026-03-06,쿠팡,빙그레,B036,빙그레과자036,1076,1221.03,1365
2026-03-06,쿠팡,빙그레,B037,빙그레과자037,1114,1260.23,1406
2026-03-06,쿠팡,빙그레,B038,빙그레과자038,1130,1275.97,1422
2026-03-06,쿠팡,빙그레,B039,빙그레과자039,1167,1311.1,1455
2026-03-06,쿠팡,빙그레,B040,빙그레과자040,1110,1254.87,1401
2026-03-06,쿠팡,빙그레,B041,빙그레과자041,1151,1295.77,1440
2026-03-06,쿠팡,빙그레,B042,빙그레과자042,1115,1259.03,1404
2026-03-06,쿠팡,빙그레,B043,빙그레과자043,1166,1311.87,1457
2026-03-06,쿠팡,빙그레,B044,빙그레과자044,1170,1315.07,1460
2026-03-06,쿠팡,빙그레,B045,빙그레과자045,1142,1287.97,1433
2026-03-06,쿠팡,빙그레,B046,빙그레과자046,1167,1312.93,1458
2026-03-06,쿠팡,빙그레,B047,빙그레과자047,1175,1320.0,1465
2026-03-06,쿠팡,빙그레,B048,빙그레과자048,1155,1299.0,1444
2026-03-06,쿠팡,빙그레,B049,빙그레과자049,851,996.93,1142
2026-03-06,쿠팡,해태제과,H000,해태과자000,873,1018.13,1164
2026-03-06,쿠팡,해태제과,H001,해태과자001,892,1036.0,1180
2026-03-06,쿠팡,해태제과,H002,해태과자002,903,1048.87,1193
2026-03-06,쿠팡,해태제과,H003,해태과자003,888,1032.03,1178
2026-03-06,쿠팡,해태제과,H004,해태과자004,918,1063.03,1207
2026-03-06,쿠팡,해태제과,H005,해태과자005,888,1033.0,1179
2026-03-06,쿠팡,해태제과,H006,해태과자006,922,1066.0,1211
2026-03-06,쿠팡,해태제과,H007,해태과자007,918,1064.17,1209
2026-03-06,쿠팡,해태제과,H008,해태과자008,929,1073.1,1219
2026-03-06,쿠팡,해태제과,H009,해태과자009,913,1058.93,1205
2026-03-06,쿠팡,해태제과,H010,해태과자010,953,1097.03,1241
2026-03-06,쿠팡,해태제과,H011,해태과자011,943,1086.97,1233
2026-03-06,쿠팡,해태제과,H012,해태과자012,922,1065.97,1212
2026-03-06,쿠팡,해태제과,H013,해태과자013,984,1129.8,1274
2026-03-06,쿠팡,해태제과,H014,해태과자014,926,1072.1,1217
2026-03-06,쿠팡,해태제과,H015,해태과자015,945,1091.0,1237
2026-03-06,쿠팡,해태제과,H016,해태과자016,935,1079.97,1226
2026-03-06,쿠팡,해태제과,H017,해태과자017,975,1118.83,1263
2026-03-06,쿠팡,해태제과,H018,해태과자018,992,1136.03,1280
2026-03-06,쿠팡,해태제과,H019,해태과자019,1026,1170.13,1316
2026-03-06,쿠팡,해태제과,H020,해태과자020,970,1114.2,1258
2026-03-06,쿠팡,해태제과,H021,해태과자021,1003,1148.93,1294
2026-03-06,쿠팡,해태제과,H022,해태과자022,972,1118.13,1263
2026-03-06,쿠팡,해태제과,H023,해태과자023,1027,1171.1,1315
2026-03-06,쿠팡,해태제과,H024,해태과자024,1030,1174.27,1320
2026-03-06,쿠팡,해태제과,H025,해태과자025,1004,1148.23,1294
2026-03-06,쿠팡,해태제과,H026,해태과자026,1026,1172.3,1318
2026-03-06,쿠팡,해태제과,H027,해태과자027,1033,1178.77,1324
2026-03-06,쿠팡,해태제과,H028,해태과자028,1007,1151.9,1296
2026-03-06,쿠팡,해태제과,H029,해태과자029,1061,1206.1,1352
2026-03-06,쿠팡,해태제과,H030,해태과자030,1043,1187.0,1333
2026-03-06,쿠팡,해태제과,H031,해태과자031,1075,1219.97,1364
2026-03-06,쿠팡,해태제과,H032,해태과자032,1067,1213.13,1359
2026-03-06,쿠팡,해태제과,H033,해태과자033,1080,1224.8,1371
2026-03-06,쿠팡,해태제과,H034,해태과자034,1101,1246.17,1391
2026-03-06,쿠팡,해태제과,H035,해태과자035,1089,1233.1,1378
2026-03-06,쿠팡,해태제과,H036,해태과자036,1066,1211.87,1357
2026-03-06,쿠팡,해태제과,H037,해태과자037,1141,1286.03,1431
2026-03-06,쿠팡,해태제과,H038,해태과자038,1152,1297.0,1442
2026-03-06,쿠팡,해태제과,H039,해태과자039,1158,1304.07,1449
2026-03-06,쿠팡,해태제과,H040,해태과자040,1147,1291.9,1437
2026-03-06,쿠팡,해태제과,H041,해태과자041,1179,1323.1,1468
2026-03-06,쿠팡,해태제과,H042,해태과자042,1142,1287.9,1433
2026-03-06,쿠팡,해태제과,H043,해태과자043,1176,1321.33,1467
2026-03-06,쿠팡,해태제과,H044,해태과자044,1181,1325.07,1471
2026-03-06,쿠팡,해태제과,H045,해태과자045,1188,1334.07,1479
2026-03-06,쿠팡,해태제과,H046,해태과자046,1175,1320.2,1464
2026-03-06,쿠팡,해태제과,H047,해태과자047,1165,1310.17,1455
2026-03-06,쿠팡,해태제과,H048,해태과자048,1210,1354.87,1499
2026-03-06,쿠팡,해태제과,H049,해태과자049,835,980.8,1126
2026-03-06,쿠팡,롯데,L000,롯데과자000,887,1031.0,1177
2026-03-06,쿠팡,롯데,L001,롯데과자001,899,1043.77,1190
2026-03-06,쿠팡,롯데,L002,롯데과자002,881,1025.87,1172
2026-03-06,쿠팡,롯데,L003,롯데과자003,913,1056.93,1202
2026-03-06,쿠팡,롯데,L004,롯데과자004,882,1027.7,1172
2026-03-06,쿠팡,롯데,L005,롯데과자005,916,1060.87,1207
2026-03-06,쿠팡,롯데,L006,롯데과자006,920,1065.07,1209
2026-03-06,쿠팡,롯데,L007,롯데과자007,924,1067.9,1213
2026-03-06,쿠팡,롯데,L008,롯데과자008,910,1054.07,1200
2026-03-06,쿠팡,롯데,L009,롯데과자009,899,1044.03,1188
2026-03-06,쿠팡,롯데,L010,롯데과자010,935,1080.93,1225
2026-03-06,쿠팡,롯데,L011,롯데과자011,917,1061.1,1205
2026-03-06,쿠팡,롯데,L012,롯데과자012,981,1125.3,1271
2026-03-06,쿠팡,롯데,L013,롯데과자013,928,1072.97,1217
2026-03-06,쿠팡,롯데,L014,롯데과자014,942,1086.07,1230
2026-03-06,쿠팡,롯데,L015,롯데과자015,931,1074.77,1221
2026-03-06,쿠팡,롯데,L016,롯데과자016,969,1113.07,1258
2026-03-06,쿠팡,롯데,L017,롯데과자017,984,1129.73,1276
2026-03-06,쿠팡,롯데,L018,롯데과자018,1019,1164.97,1311
2026-03-06,쿠팡,롯데,L019,롯데과자019,1000,1144.77,1291
2026-03-06,쿠팡,롯데,L020,롯데과자020,1006,1150.1,1296
2026-03-06,쿠팡,롯데,L021,롯데과자021,968,1112.93,1258
2026-03-06,쿠팡,롯데,L022,롯데과자022,1020,1165.8,1311
2026-03-06,쿠팡,롯데,L023,롯데과자023,1024,1168.13,1314
2026-03-06,쿠팡,롯데,L024,롯데과자024,996,1141.9,1287
2026-03-06,쿠팡,롯데,L025,롯데과자025,1021,1166.97,1312
2026-03-06,쿠팡,롯데,L026,롯데과자026,1029,1173.83,1318
2026-03-06,쿠팡,롯데,L027,롯데과자027,1009,1152.8,1298
2026-03-06,쿠팡,롯데,L028,롯데과자028,1057,1200.97,1345
2026-03-06,쿠팡,롯데,L029,롯데과자029,1066,1211.03,1357
2026-03-06,쿠팡,롯데,L030,롯데과자030,1068,1213.87,1358
2026-03-06,쿠팡,롯데,L031,롯데과자031,1063,1207.03,1351
2026-03-06,쿠팡,롯데,L032,롯데과자032,1076,1220.03,1364
2026-03-06,쿠팡,롯데,L033,롯데과자033,1096,1241.03,1387
2026-03-06,쿠팡,롯데,L034,롯데과자034,1089,1233.9,1379
2026-03-06,쿠팡,롯데,L035,롯데과자035,1063,1206.6,1351
2026-03-06,쿠팡,롯데,L036,롯데과자036,1135,1280.9,1426
2026-03-06,쿠팡,롯데,L037,롯데과자037,1147,1291.33,1436
2026-03-06,쿠팡,롯데,L038,롯데과자038,1152,1298.0,1442
2026-03-06,쿠팡,롯데,L039,롯데과자039,1140,1285.2,1429
2026-03-06,쿠팡,롯데,L040,롯데과자040,1173,1317.9,1464
2026-03-06,쿠팡,롯데,L041,롯데과자041,1144,1289.1,1434
2026-03-06,쿠팡,롯데,L042,롯데과자042,1172,1316.27,1461
2026-03-06,쿠팡,롯데,L043,롯데과자043,1176,1320.17,1466
2026-03-06,쿠팡,롯데,L044,롯데과자044,1182,1328.17,1472
2026-03-06,쿠팡,롯데,L045,롯데과자045,1168,1314.07,1460
2026-03-06,쿠팡,롯데,L046,롯데과자046,1161,1305.27,1450
2026-03-06,쿠팡,롯데,L047,롯데과자047,1204,1349.93,1496
2026-03-06,쿠팡,롯데,L048,롯데과자048,1186,1332.17,1478
2026-03-06,쿠팡,롯데,L049,롯데과자049,814,960.0,1106
2026-03-06,쿠팡,농심,N000,농심과자000,825,970.27,1115
2026-03-06,쿠팡,농심,N001,농심과자001,865,1010.87,1156
2026-03-06,쿠팡,농심,N002,농심과자002,835,980.07,1126
2026-03-06,쿠팡,농심,N003,농심과자003,889,1032.9,1178
2026-03-06,쿠팡,농심,N004,농심과자004,889,1035.0,1179
2026-03-06,쿠팡,농심,N005,농심과자005,864,1008.9,1155
2026-03-06,쿠팡,농심,N006,농심과자006,889,1034.07,1180
2026-03-06,쿠팡,농심,N007,농심과자007,890,1035.27,1181
2026-03-06,쿠팡,농심,N008,농심과자008,869,1013.97,1159
2026-03-06,쿠팡,농심,N009,농심과자009,924,1068.2,1214
2026-03-06,쿠팡,농심,N010,농심과자010,905,1048.9,1193
2026-03-06,쿠팡,농심,N011,농심과자011,937,1080.97,1226
2026-03-06,쿠팡,농심,N012,농심과자012,929,1073.87,1219
2026-03-06,쿠팡,농심,N013,농심과자013,943,1087.23,1231
2026-03-06,쿠팡,농심,N014,농심과자014,956,1101.87,1247
2026-03-06,쿠팡,농심,N015,농심과자015,951,1095.03,1240
2026-03-06,쿠팡,농심,N016,농심과자016,928,1073.73,1219
2026-03-06,쿠팡,농심,N017,농심과자017,1004,1148.0,1293
2026-03-06,쿠팡,농심,N018,농심과자018,1013,1157.93,1304
2026-03-06,쿠팡,농심,N019,농심과자019,1021,1165.27,1311
2026-03-06,쿠팡,농심,N020,농심과자020,1010,1153.8,1299
2026-03-06,쿠팡,농심,N021,농심과자021,1033,1178.73,1325
2026-03-06,쿠팡,농심,N022,농심과자022,1004,1149.9,1296
2026-03-06,쿠팡,농심,N023,농심과자023,1038,1182.83,1328
2026-03-06,쿠팡,농심,N024,농심과자024,1043,1187.13,1333
2026-03-06,쿠팡,농심,N025,농심과자025,1051,1195.2,1340
2026-03-06,쿠팡,농심,N026,농심과자026,1035,1180.97,1327
2026-03-06,쿠팡,농심,N027,농심과자027,1027,1171.97,1318
2026-03-06,쿠팡,농심,N028,농심과자028,1067,1210.93,1357
2026-03-06,쿠팡,농심,N029,농심과자029,1047,1193.1,1337
2026-03-06,쿠팡,농심,N030,농심과자030,1101,1246.97,1392
2026-03-06,쿠팡,농심,N031,농심과자031,1049,1194.83,1339
2026-03-06,쿠팡,농심,N032,농심과자032,1068,1212.7,1358
2026-03-06,쿠팡,농심,N033,농심과자033,1058,1202.33,1348
2026-03-06,쿠팡,농심,N034,농심과자034,1095,1240.9,1387
2026-03-06,쿠팡,농심,N035,농심과자035,1107,1252.03,1397
2026-03-06,쿠팡,농심,N036,농심과자036,1143,1286.97,1433
2026-03-06,쿠팡,농심,N037,농심과자037,1121,1266.97,1411
2026-03-06,쿠팡,농심,N038,농심과자038,1092,1237.9,1384
2026-03-06,쿠팡,농심,N039,농심과자039,1152,1297.0,1443
2026-03-06,쿠팡,농심,N040,농심과자040,1147,1293.07,1438
2026-03-06,쿠팡,농심,N041,농심과자041,1150,1296.03,1442
2026-03-06,쿠팡,농심,N042,농심과자042,1120,1264.23,1409
2026-03-06,쿠팡,농심,N043,농심과자043,1143,1289.03,1434
2026-03-06,쿠팡,농심,N044,농심과자044,1150,1296.3,1442
2026-03-06,쿠팡,농심,N045,농심과자045,1131,1274.73,1419
2026-03-06,쿠팡,농심,N046,농심과자046,1183,1328.03,1472
2026-03-06,쿠팡,농심,N047,농심과자047,1193,1338.07,1484
2026-03-06,쿠팡,농심,N048,농심과자048,1204,1350.03,1496
2026-03-06,쿠팡,농심,N049,농심과자049,851,997.07,1142
2026-03-06,쿠팡,오리온,O000,오리온과자000,860,1005.87,1151
2026-03-06,쿠팡,오리온,O001,오리온과자001,841,985.17,1131
2026-03-06,쿠팡,오리온,O002,오리온과자002,903,1049.2,1193
2026-03-06,쿠팡,오리온,O003,오리온과자003,853,997.13,1141
2026-03-06,쿠팡,오리온,O004,오리온과자004,870,1015.93,1160
2026-03-06,쿠팡,오리온,O005,오리온과자005,861,1005.2,1150
2026-03-06,쿠팡,오리온,O006,오리온과자006,899,1043.27,1189
2026-03-06,쿠팡,오리온,O007,오리온과자007,909,1055.23,1201
2026-03-06,쿠팡,오리온,O008,오리온과자008,944,1089.07,1235
2026-03-06,쿠팡,오리온,O009,오리온과자009,923,1068.83,1214
2026-03-06,쿠팡,오리온,O010,오리온과자010,929,1073.87,1218
2026-03-06,쿠팡,오리온,O011,오리온과자011,898,1043.3,1189
2026-03-06,쿠팡,오리온,O012,오리온과자012,950,1095.9,1242
2026-03-06,쿠팡,오리온,O013,오리온과자013,954,1098.1,1242
2026-03-06,쿠팡,오리온,O014,오리온과자014,922,1067.0,1212
2026-03-06,쿠팡,오리온,O015,오리온과자015,945,1090.77,1236
2026-03-06,쿠팡,오리온,O016,오리온과자016,954,1097.9,1243
2026-03-06,쿠팡,오리온,O017,오리온과자017,932,1076.87,1223
2026-03-06,쿠팡,오리온,O018,오리온과자018,985,1131.13,1277
2026-03-06,쿠팡,오리온,O019,오리온과자019,997,1141.07,1285
2026-03-06,쿠팡,오리온,O020,오리온과자020,999,1144.07,1289
2026-03-06,쿠팡,오리온,O021,오리온과자021,987,1131.77,1277
2026-03-06,쿠팡,오리온,O022,오리온과자022,998,1144.13,1290
2026-03-06,쿠팡,오리온,O023,오리온과자023,1019,1164.87,1310
2026-03-06,쿠팡,오리온,O024,오리온과자024,1012,1157.9,1304
2026-03-06,쿠팡,오리온,O025,오리온과자025,993,1137.0,1282
2026-03-06,쿠팡,오리온,O026,오리온과자026,1067,1211.13,1357
2026-03-06,쿠팡,오리온,O027,오리온과자027,1076,1220.9,1365
2026-03-06,쿠팡,오리온,O028,오리온과자028,1077,1222.73,1368
2026-03-06,쿠팡,오리온,O029,오리온과자029,1065,1209.1,1354
2026-03-06,쿠팡,오리온,O030,오리온과자030,1096,1241.93,1386
2026-03-06,쿠팡,오리온,O031,오리온과자031,1067,1213.07,1358
2026-03-06,쿠팡,오리온,O032,오리온과자032,1101,1246.03,1392
2026-03-06,쿠팡,오리온,O033,오리온과자033,1106,1250.17,1394
2026-03-06,쿠팡,오리온,O034,오리온과자034,1114,1257.73,1402
2026-03-06,쿠팡,오리온,O035,오리온과자035,1094,1239.07,1384
2026-03-06,쿠팡,오리온,O036,오리온과자036,1085,1228.63,1373
2026-03-06,쿠팡,오리온,O037,오리온과자037,1129,1273.73,1418
2026-03-06,쿠팡,오리온,O038,오리온과자038,1112,1255.8,1401
2026-03-06,쿠팡,오리온,O039,오리온과자039,1096,1239.97,1385
2026-03-06,쿠팡,오리온,O040,오리온과자040,1112,1257.97,1403
2026-03-06,쿠팡,오리온,O041,오리온과자041,1131,1275.93,1422
